spot_id,name,type,latitude,longitude,hours,address,city
safety-osm-01036-14.62568-121.02244,Bahay Pamahalaan ng Barangay Kalusugan,security_post,14.625679,121.022442,,,Metro Manila
safety-osm-01037-14.67460-121.01335,Bulwagang Pambarangay ng Baesa,security_post,14.6746019,121.0133515,,,Metro Manila
safety-osm-01038-14.60208-121.06195,Unnamed Convenience Store,convenience_store,14.602083,121.0619478,08:00-20:00,,Metro Manila
safety-osm-01039-14.72588-121.06644,Greater Lagro Police Station,police_station,14.7258779,121.0664371,,,Metro Manila
safety-osm-01040-14.72296-121.06322,Bulwagang Pambarangay ng North Fairview,security_post,14.7229644,121.063216,,,Metro Manila
safety-osm-01041-14.65557-121.08277,Barangay Pansol Kaingin 1 Satellite Barangay Office,security_post,14.65557,121.0827709,,,Metro Manila
safety-osm-01042-14.67414-121.02059,Bulwagang Pambarangay ng Sangandaan,security_post,14.6741423,121.0205895,Mo-Fr 08:00-17:00,,Metro Manila
safety-osm-01043-14.59131-121.01061,Unnamed Convenience Store,convenience_store,14.5913134,121.0106144,08:00-20:00,,Metro Manila
safety-osm-01044-14.59981-121.00331,Barangay 631 Zone 65,security_post,14.5998052,121.0033141,24/7,,Metro Manila
safety-osm-01045-14.62360-120.96030,Shell Select,convenience_store,14.6236023,120.9602995,,,Metro Manila
safety-osm-01046-14.59807-121.01898,Barangay 600 Hall,security_post,14.5980714,121.0189782,,,Metro Manila
safety-osm-01047-14.58711-121.01273,Unnamed Convenience Store,convenience_store,14.5871142,121.0127263,08:00-20:00,,Metro Manila
safety-osm-01048-14.60280-120.96737,Asuncion Police Community Precinct,police_station,14.6027987,120.9673714,,,Metro Manila
safety-osm-01049-14.63582-121.03312,Shell Shop,security_post,14.6358164,121.0331231,,,Metro Manila
safety-osm-01050-14.61824-120.97715,Barangay 229 Zone 21 Hall,security_post,14.6182433,120.9771454,,,Metro Manila
safety-osm-01051-14.63217-120.97480,Puregold Minimart,convenience_store,14.6321681,120.9748041,,,Metro Manila
safety-osm-01052-14.63294-120.97288,Bulwagang Pambarangay ng Barangay 183,security_post,14.6329366,120.9728821,,,Metro Manila
safety-osm-01053-14.62790-120.98205,Bulwagang Pambarangay ng Barangay 210,security_post,14.6278973,120.9820505,,,Metro Manila
safety-osm-01054-14.62574-120.97949,Bulwagang Pambarangay ng Barangay 212,security_post,14.6257387,120.9794873,,,Metro Manila
safety-osm-01055-14.62190-120.97531,Bahay Pamahalaan ng Barangay 228,security_post,14.6218998,120.9753104,,,Metro Manila
safety-osm-01056-14.62859-120.97493,Bulwagang Pambarangay ng Barangay 161,security_post,14.628588,120.9749316,,,Metro Manila
safety-osm-01057-14.69192-121.04560,RJ Store,convenience_store,14.6919192,121.0455994,,,Metro Manila
safety-osm-01058-14.67177-121.07463,Bulwagang Pambarangay ng Matandang Balara,security_post,14.671768,121.0746319,,,Metro Manila
safety-osm-01059-14.59259-120.95567,Unnamed Convenience Store,convenience_store,14.5925867,120.9556712,08:00-20:00,,Metro Manila
safety-osm-01060-14.60724-121.01765,7-Eleven,convenience_store,14.607242,121.0176493,24/7,,Metro Manila
safety-osm-01061-14.61756-121.01403,Puregold,convenience_store,14.6175637,121.0140288,,,Metro Manila
safety-osm-01062-14.59511-120.98952,Bulwagang Pambarangay ng 386,security_post,14.5951073,120.9895176,,,Metro Manila
safety-osm-01063-14.61570-121.00863,Bulwagang Pambarangay ng Doña Aurora,security_post,14.6156999,121.0086266,,,Metro Manila
safety-osm-01064-14.60258-120.97097,Unnamed Convenience Store,convenience_store,14.6025831,120.9709718,08:00-20:00,,Metro Manila
safety-osm-01065-14.70120-121.03954,Moss Street Convenience Store 1,convenience_store,14.7012028,121.0395419,,,Metro Manila
safety-osm-01066-14.62061-120.97441,Bahay Pamahalaan ng Barangay 155,security_post,14.6206077,120.9744103,,,Metro Manila
safety-osm-01067-14.68393-121.07616,Holy Spirit Barangay Hall,security_post,14.6839271,121.07616,24/7,,Metro Manila
safety-osm-01068-14.64106-121.05807,Yolly,security_post,14.6410571,121.0580696,,,Metro Manila
safety-osm-01069-14.63021-120.95956,Unnamed Convenience Store,convenience_store,14.6302125,120.9595571,08:00-20:00,,Metro Manila
safety-osm-01070-14.62280-121.04349,Bulwagang Pambarangay ng Immaculate Concepcion,security_post,14.6227996,121.043493,,,Metro Manila
safety-osm-01071-14.72541-121.04323,Santa Monica Barangay Hall,security_post,14.7254113,121.0432306,24/7,,Metro Manila
safety-osm-01072-14.60144-121.06064,Camp Aguinaldo Barangay Hall,security_post,14.6014367,121.0606417,,,Metro Manila
safety-osm-01073-14.71916-121.02845,Bulwagang Pambarangay ng Nagkaisang Nayon,security_post,14.7191621,121.0284451,,,Metro Manila
safety-osm-01074-14.60755-121.01280,Bulwagang Pambarangay ng Barangay 584,security_post,14.6075469,121.0127969,,,Metro Manila
safety-osm-01075-14.70632-121.03871,Uncle John's,convenience_store,14.7063165,121.0387129,06:00-00:00,,Metro Manila
safety-osm-01076-14.73258-121.05537,Jiffy,security_post,14.7325781,121.0553683,,,Metro Manila
safety-osm-01077-14.71284-121.07294,Unified Security Group Headquarters,security_post,14.7128411,121.0729413,,,Metro Manila
safety-osm-01078-14.71105-121.06475,Atherthon Convenience Store,convenience_store,14.7110491,121.064745,,,Metro Manila
safety-osm-01079-14.71732-121.02870,Capri Government Center,security_post,14.7173219,121.0287006,,,Metro Manila
safety-osm-01080-14.73869-121.05997,Pasong Putik Proper Police Station,police_station,14.7386938,121.0599698,,,Metro Manila
safety-osm-01081-14.64141-121.03195,Puregold,convenience_store,14.6414093,121.0319477,,,Metro Manila
safety-osm-01082-14.70955-121.02929,Unnamed Convenience Store,convenience_store,14.7095456,121.0292922,08:00-20:00,,Metro Manila
safety-osm-01083-14.67475-121.04812,Bulwagang Barangay ng Pasong Tamo,security_post,14.6747494,121.0481218,,,Metro Manila
safety-osm-01084-14.72404-121.03754,another convenience store,convenience_store,14.7240409,121.0375417,,,Metro Manila
safety-osm-01085-14.72322-121.03707,Millionaire's Convenience store,convenience_store,14.7232169,121.0370698,24/7,,Metro Manila
safety-osm-01086-14.69548-121.10943,7-Eleven,convenience_store,14.6954752,121.1094337,24/7,,Metro Manila
safety-osm-01087-14.72907-121.03696,7-Eleven,convenience_store,14.7290684,121.036965,24/7,,Metro Manila
safety-osm-01088-14.66220-121.01877,Dali,convenience_store,14.6621975,121.0187716,07:00-22:00,,Metro Manila
safety-osm-01089-14.68525-121.03222,Shell Select,convenience_store,14.6852479,121.0322154,,,Metro Manila
safety-osm-01090-14.70528-121.05260,7-Eleven,convenience_store,14.7052817,121.0526009,24/7,,Metro Manila
safety-osm-01091-14.70555-121.06143,Cusia Store,convenience_store,14.7055472,121.0614341,,,Metro Manila
safety-osm-01092-14.68798-121.09030,Bontito Store,convenience_store,14.6879765,121.0903029,,,Metro Manila
safety-osm-01093-14.63381-121.06661,Bulwagang Pambarangay ng Amihan,security_post,14.6338075,121.0666122,,,Metro Manila
safety-osm-01094-14.66676-121.07407,Bonjour,security_post,14.6667647,121.0740711,,,Metro Manila
safety-osm-01095-14.70206-121.08955,Bulwagang Pambarangay ng Commonwealth,security_post,14.7020638,121.0895453,,,Metro Manila
safety-osm-01096-14.62904-121.06970,7-Eleven,convenience_store,14.629042,121.0697007,24/7,,Metro Manila
safety-osm-01097-14.66217-121.04071,Project 6 Fire Sub-Station,fire_station,14.6621655,121.0407093,,,Metro Manila
safety-osm-01098-14.60784-120.97758,Elementary Building,security_post,14.6078368,120.9775793,,,Metro Manila
safety-osm-01099-14.65725-121.01644,Shell Select,convenience_store,14.6572478,121.016436,,,Metro Manila
safety-osm-01100-14.61571-121.06758,Bulwagang Pambarangay ng Villa Maria Clara,security_post,14.6157143,121.0675838,,,Metro Manila
safety-osm-01101-14.60311-120.97278,Barangay 293 Zone 28 Hall,security_post,14.6031124,120.9727845,,,Metro Manila
safety-osm-01102-14.67134-121.07933,Shell Select,convenience_store,14.6713389,121.0793349,,,Metro Manila
safety-osm-01103-14.62013-120.97300,Bahay Pamahalaan ng Barangay 160,security_post,14.6201277,120.9729997,,,Metro Manila
safety-osm-01104-14.66555-121.06577,Unnamed Convenience Store,convenience_store,14.6655549,121.0657695,08:00-20:00,,Metro Manila
safety-osm-01105-14.58013-121.00813,Santa Ana Fire Station,fire_station,14.5801278,121.0081299,24/7,,Metro Manila
safety-osm-01106-14.70952-121.06112,Shell Select,convenience_store,14.7095226,121.0611168,,,Metro Manila
safety-osm-01107-14.64024-121.03945,Unnamed Convenience Store,convenience_store,14.6402396,121.039449,08:00-20:00,,Metro Manila
safety-osm-01108-14.72710-121.03848,Alfamart,convenience_store,14.7271026,121.0384768,07:00-22:00,,Metro Manila
safety-osm-01109-14.63704-120.99462,Puregold,convenience_store,14.6370419,120.994616,,,Metro Manila
safety-osm-01110-14.62797-121.02172,Bulwagang Pandistrito ng Roxas,security_post,14.6279724,121.0217205,,,Metro Manila
safety-osm-01111-14.72443-121.03658,Unnamed Convenience Store,convenience_store,14.7244251,121.0365782,08:00-20:00,,Metro Manila
safety-osm-01112-14.58351-120.99402,Binondo Paco Volunteer Fire Search and Rescue Brigade,fire_station,14.5835147,120.9940194,,,Metro Manila
safety-osm-01113-14.59994-121.01915,Bulwagang Pambarangay ng 598,security_post,14.5999419,121.019155,,,Metro Manila
safety-osm-01114-14.57333-120.99877,Bulwagang Pambarangay ng 738,security_post,14.5733263,120.9987708,,,Metro Manila
safety-osm-01115-14.61075-120.97704,Barangay 250 Zone 23 Hall,security_post,14.6107481,120.9770376,,,Metro Manila
safety-osm-01116-14.61898-120.97128,Barangay 154 Zone 14,security_post,14.6189846,120.9712813,,,Metro Manila
safety-osm-01117-14.63121-120.97334,Bulwagang Pambarangay ng Barangay 181,security_post,14.6312055,120.9733433,,,Metro Manila
safety-osm-01118-14.63437-120.96569,Bulwagang Pambarangay ng Barangay 127,security_post,14.6343698,120.9656867,,,Metro Manila
safety-osm-01119-14.69002-121.08480,Unnamed Convenience Store,convenience_store,14.6900241,121.0848021,08:00-20:00,,Metro Manila
safety-osm-01120-14.65534-121.01164,Bulwagang Pambarangay ng Apolonio Samson,security_post,14.6553448,121.0116422,,,Metro Manila
safety-osm-01121-14.64623-120.99693,Bulwagang Pambarangay ng Pag-ibig sa Nayon,security_post,14.6462287,120.9969342,,,Metro Manila
safety-osm-01122-14.65068-121.00165,Bulwagang Pambarangay ng Balingasa,security_post,14.6506785,121.0016495,,,Metro Manila
safety-osm-01123-14.68398-121.02359,Waltermart,convenience_store,14.6839774,121.0235934,,,Metro Manila
safety-osm-01124-14.69896-121.02324,O! Save,convenience_store,14.698958,121.0232367,,,Metro Manila
safety-osm-01125-14.69655-121.03075,Bulwagang Pambarangay ng Bagbag,security_post,14.6965545,121.0307482,,,Metro Manila
safety-osm-01126-14.69774-121.11061,Bagong Silangan Police Community Precinct,police_station,14.6977403,121.1106057,,,Metro Manila
safety-osm-01127-14.69057-121.09606,Bagong Bulwagang Pambarangay ng Batasan Hills,security_post,14.6905685,121.096062,,,Metro Manila
safety-osm-01128-14.61475-121.06911,Bulwagang Pambarangay ng Bayanihan,security_post,14.6147546,121.0691094,,,Metro Manila
safety-osm-01129-14.63483-120.97386,Bulwagang Pambarangay ng Barangay 177,security_post,14.6348253,120.9738641,,,Metro Manila
safety-osm-01130-14.58076-120.99382,Bulwagang Pambarangay ng Barangay 673,security_post,14.580763,120.9938231,,,Metro Manila
safety-osm-01131-14.57710-120.98247,Barangay 669 Hall Zone 72,security_post,14.5770956,120.9824741,,,Metro Manila
safety-osm-01132-14.62826-120.96338,Bahay Pamahalaan ng Barangay 130,security_post,14.6282561,120.9633807,,,Metro Manila
safety-osm-01133-14.58893-121.00259,Bahay Pamahalaan ng Barangay 846,security_post,14.5889336,121.0025876,,,Metro Manila
safety-osm-01134-14.60440-120.96776,Barangay 2 Hall,security_post,14.604404,120.9677595,,,Metro Manila
safety-osm-01135-14.62767-120.96238,Barangay 98,security_post,14.6276652,120.9623849,,,Metro Manila
safety-osm-01136-14.72043-121.02831,7-Eleven,convenience_store,14.7204265,121.0283051,24/7,,Metro Manila
safety-osm-01137-14.68473-121.07468,Dali Everyday Grocery,convenience_store,14.6847294,121.0746779,07:00-22:00,,Metro Manila
safety-osm-01138-14.60815-120.99831,Dali,convenience_store,14.6081502,120.9983051,07:00-22:00,,Metro Manila
safety-osm-01139-14.66370-121.03603,Dali,convenience_store,14.6637044,121.036029,07:00-22:00,,Metro Manila
safety-osm-01140-14.61189-120.97601,Barangay 246 Zone 22 Multipurpose Building,security_post,14.6118948,120.9760132,,,Metro Manila
safety-osm-01141-14.62664-120.98592,Barangay 376 Zone 38 Hall,security_post,14.6266413,120.9859223,,,Metro Manila
safety-osm-01142-14.67356-121.01362,Baesa Fire Sub-Station,fire_station,14.6735635,121.0136186,24/7,,Metro Manila
safety-osm-01143-14.63250-120.97928,Dali,convenience_store,14.632504,120.9792787,07:00-22:00,,Metro Manila
safety-osm-01144-14.61938-121.04806,7-Eleven,convenience_store,14.6193806,121.0480605,24/7,,Metro Manila
safety-osm-01145-14.65186-121.03829,Agham Fire Station,fire_station,14.6518594,121.0382916,,,Metro Manila
safety-osm-01146-14.66655-121.03449,Puregold,convenience_store,14.6665505,121.0344875,,,Metro Manila
safety-osm-01147-14.63491-120.96075,Manila City Impounding Area,security_post,14.6349131,120.9607515,,,Metro Manila
safety-osm-01148-14.68115-121.02122,SM Hypermarket,convenience_store,14.6811536,121.0212213,Mo-Su 10:00-21:00,,Metro Manila
safety-osm-01149-14.65694-121.00472,Puregold,convenience_store,14.6569378,121.0047184,,,Metro Manila
relation/12596447,Jollibee,safe_haven,14.6373554875,121.0739292,24/7,OSM relation,Quezon City
relation/17863527,Jollibee,safe_haven,14.64872154,121.02874696,24/7,OSM relation,Quezon City
relation/17876090,McDonald's,safe_haven,14.67782172,121.0838861,24/7,OSM relation,Quezon City
relation/18885479,McDonald's,safe_haven,14.679824083333337,121.01945081666666,24/7,OSM relation,Quezon City
way/35038921,Jollibee,safe_haven,14.55851942,120.98455384,Mo-Su 06:00-24:00,OSM way,Quezon City
way/35634485,McDonald's,safe_haven,14.6020478375,121.0795942875,24/7,OSM way,Quezon City
way/50834787,McDonald's,safe_haven,14.5705214,120.99203778,24/7,OSM way,Quezon City
way/75032761,Burger King,safe_haven,14.636386916666666,121.02974553333333,24/7,OSM way,Quezon City
way/76786533,KFC,safe_haven,14.6060165,121.07865262857142,24/7,OSM way,Quezon City
way/87741333,Popeyes,safe_haven,14.581911866666667,120.98546191666668,24/7,OSM way,Quezon City
way/91233255,McDonald's,safe_haven,14.58197496,120.9853748,24/7,OSM way,Quezon City
way/91252156,McDonald's,safe_haven,14.699727966666666,121.06738713333334,24/7,OSM way,Quezon City
way/99497685,Manang's Inasal,safe_haven,14.633977683333336,121.04020756666668,24/7,OSM way,Quezon City
way/99659188,Jollibee,safe_haven,14.63599892,121.03140922,24/7,OSM way,Quezon City
way/104949861,Chowking,safe_haven,14.60204526,121.07887738,24/7,OSM way,Quezon City
way/134254102,McDonald's,safe_haven,14.62841865,121.03414028333331,24/7,OSM way,Quezon City
way/136822630,Chowking,safe_haven,14.601731816666666,120.99286145,24/7,OSM way,Quezon City
way/162338073,McDonald's,safe_haven,14.6359237125,121.0740355375,24/7,OSM way,Quezon City
way/169518838,Burger King,safe_haven,14.618769666666664,121.00221906666668,24/7,OSM way,Quezon City
way/175211550,McDonald's,safe_haven,14.59770764,120.9845877,24/7,OSM way,Quezon City
way/179225093,Excelente Cooked Ham,safe_haven,14.5973746625,120.9827565625,24/7,OSM way,Quezon City
way/179225215,Mang Inasal,safe_haven,14.598065111111111,120.98422692222223,24/7,OSM way,Quezon City
way/179244169,Food Tree Express,safe_haven,14.602955228571428,120.98855585714286,24/7,OSM way,Quezon City
way/179245652,Andok's,safe_haven,14.60172526,120.98499972,24/7,OSM way,Quezon City
way/179381154,Jollibee,safe_haven,14.601363516666666,120.99283473333332,24/7,OSM way,Quezon City
way/181147308,McDonald's,safe_haven,14.610525866666666,121.03686822,24/7,OSM way,Quezon City
way/184031603,KFC,safe_haven,14.600055541666668,120.9996327,24/7,OSM way,Quezon City
way/184710370,Jollibee,safe_haven,14.60671265,120.98917678333332,24/7,OSM way,Quezon City
way/187135514,Jollibee,safe_haven,14.61137422857143,120.98780535714286,24/7,OSM way,Quezon City
way/246753297,Popeyes,safe_haven,14.64537478,121.05149646,24/7,OSM way,Quezon City
way/260892275,Goodah,safe_haven,14.635013179999998,121.0359084,24/7,OSM way,Quezon City
way/260902216,McDonald's,safe_haven,14.63874106,121.03572976,24/7,OSM way,Quezon City
way/263295928,Snackaroo,safe_haven,14.62775584,121.03911094,24/7,OSM way,Quezon City
way/287921016,Andok's,safe_haven,14.6141011,120.99794008,24/7,OSM way,Quezon City
way/290705851,McDonald's,safe_haven,14.58137478,121.01257452,24/7,OSM way,Quezon City
way/291714653,McDonald's,safe_haven,14.5635818125,120.9941642,24/7,OSM way,Quezon City
way/308676252,Jollibee,safe_haven,14.569724783333331,120.98826418333334,24/7,OSM way,Quezon City
way/308704908,Mang Inasal,safe_haven,14.57658122,120.98829026,24/7,OSM way,Quezon City
way/308704913,KFC,safe_haven,14.579582342857142,120.9866357,24/7,OSM way,Quezon City
way/308705534,McDonald's,safe_haven,14.576521019999998,120.98841042,24/7,OSM way,Quezon City
way/309183827,KFC,safe_haven,14.57833618,120.99418696,24/7,OSM way,Quezon City
way/313096733,KFC,safe_haven,14.676939744444446,121.0832639777778,24/7,OSM way,Quezon City
way/317496232,KFC,safe_haven,14.627194739999998,121.00412514,24/7,OSM way,Quezon City
way/332803771,Mang Inasal,safe_haven,14.607359679999998,120.96662588,24/7,OSM way,Quezon City
way/332803793,Jollibee,safe_haven,14.607166171428572,120.96662900714286,24/7,OSM way,Quezon City
way/332805181,Chowking,safe_haven,14.6079342,120.96673006666668,24/7,OSM way,Quezon City
way/354250164,Food Truck Manila,safe_haven,14.60871104,120.98735847999998,24/7,OSM way,Quezon City
way/354250169,McDonald's,safe_haven,14.608451980000002,120.9875764,24/7,OSM way,Quezon City
way/359451428,Jollibee,safe_haven,14.6312483125,121.0172630625,24/7,OSM way,Quezon City
way/363338568,McDonald's,safe_haven,14.63546732,121.0312885,24/7,OSM way,Quezon City
way/366914456,Jollibee,safe_haven,14.60172845,121.07971634,24/7,OSM way,Quezon City
way/374477527,Jollibee,safe_haven,14.601685709090908,121.07896176363636,24/7,OSM way,Quezon City
way/417203976,McDonald's,safe_haven,14.60188764,120.98835322,24/7,OSM way,Quezon City
way/429016774,McDonald's,safe_haven,14.62834515,121.0040455,24/7,OSM way,Quezon City
way/433225154,Chowking,safe_haven,14.68045838,121.01947472,24/7,OSM way,Quezon City
way/460844877,Jollibee,safe_haven,14.5700988,120.99196496,24/7,OSM way,Quezon City
way/496254071,McDonald's,safe_haven,14.639875314285714,121.04099084285714,24/7,OSM way,Quezon City
way/523350687,KFC,safe_haven,14.633394,121.05899714,24/7,OSM way,Quezon City
way/524846863,Mang Inasal,safe_haven,14.660311000000002,121.04418588,Mo-Fr 09:00-20:30,OSM way,Quezon City
way/525383010,McDonald's,safe_haven,14.658125242857142,121.02031184285714,24/7,OSM way,Quezon City
way/526375080,Jollibee,safe_haven,14.65976016,121.02590642,24/7,OSM way,Quezon City
way/539800678,KFC,safe_haven,14.622551457142858,121.02605565714283,24/7,OSM way,Quezon City
way/539800683,Burger King,safe_haven,14.62161165714286,121.02301435714286,24/7,OSM way,Quezon City
way/591105472,Jollibee,safe_haven,14.582476833333333,120.98120398333332,24/7,OSM way,Quezon City
way/603667781,Jollibee,safe_haven,14.59390142,120.97400954,24/7,OSM way,Quezon City
way/624166932,Greenwich,safe_haven,14.60216334,121.07887216,24/7,OSM way,Quezon City
way/781339986,Yellow Cab Pizza,safe_haven,14.658636759999998,121.04530725,24/7,OSM way,Quezon City
way/795540218,McDonald's,safe_haven,14.622153614285711,121.02626302857142,24/7,OSM way,Quezon City
way/801586685,Jollibee,safe_haven,14.683562033333333,121.07767713333334,24/7,OSM way,Quezon City
way/900727915,Jollibee,safe_haven,14.635948,121.05481948,24/7,OSM way,Quezon City
way/933911516,McDonald's,safe_haven,14.63402868,121.05773696,24/7,OSM way,Quezon City
way/960782933,McDonald's,safe_haven,14.643179900000002,121.03771804,24/7,OSM way,Quezon City
way/1159096064,Jollibee,safe_haven,14.63874015,121.00585595,24/7,OSM way,Quezon City
way/1180156859,Jollibee,safe_haven,14.63984452,121.01629332,24/7,OSM way,Quezon City
way/1189937993,Jollibee,safe_haven,14.700194283333332,121.06743846666666,24/7,OSM way,Quezon City
way/1189940777,Jollibee,safe_haven,14.63218834,120.98030124,24/7,OSM way,Quezon City
way/1311907999,Jollibee,safe_haven,14.6060412125,120.9815918875,24/7,OSM way,Quezon City
way/1353978436,McDonald's,safe_haven,14.565583039999998,120.9871697,24/7,OSM way,Quezon City
way/1456277951,Krispy Kreme,safe_haven,14.55831318,120.9843431,24/7,OSM way,Quezon City
node/247895654,Jollibee,safe_haven,14.5628115,120.9952943,24/7,OSM node,Quezon City
node/255059058,Jollibee,safe_haven,14.6302016,120.9958439,24/7,OSM node,Quezon City
node/255061259,KFC,safe_haven,14.6296916,120.9957025,24/7,OSM node,Quezon City
node/255061540,Pancit Malabon,safe_haven,14.6385053,121.0312961,24/7,OSM node,Quezon City
node/255067248,McDonald's,safe_haven,14.6313783,120.9990274,24/7,OSM node,Quezon City
node/255067297,Wendy's,safe_haven,14.5781169,120.9873754,24/7,OSM node,Quezon City
node/255068430,Jollibee,safe_haven,14.6311033,121.0461421,Mo-Su 05:30-23:00,OSM node,Quezon City
node/255072177,Jollibee,safe_haven,14.7062195,121.0699436,24/7,OSM node,Quezon City
node/259421979,Jollibee,safe_haven,14.6346562,121.0585925,06:00-23:00,OSM node,Quezon City
node/281012387,KFC,safe_haven,14.6404253,121.0742868,24/7,OSM node,Quezon City
node/286083526,Jollibee,safe_haven,14.639585,121.0306975,24/7,OSM node,Quezon City
node/316548327,Jollibee,safe_haven,14.6000835,120.9910083,24/7,OSM node,Quezon City
node/330378076,Chowking,safe_haven,14.5994656,120.9840487,24/7,OSM node,Quezon City
node/365504763,Baliwag Lechon,safe_haven,14.6241222,121.035369,24/7,OSM node,Quezon City
node/501542285,Safe Spot,safe_haven,14.6186181,120.9857092,24/7,OSM node,Quezon City
node/505038064,Mang Inasal,safe_haven,14.6312219,120.9987882,24/7,OSM node,Quezon City
node/505063790,Burger Machine,safe_haven,14.5834812,121.0019155,24/7,OSM node,Quezon City
node/567945470,Yellow Cab,safe_haven,14.608697,121.0803617,24/7,OSM node,Quezon City
node/567945491,Popeyes,safe_haven,14.6085966,121.080677,24/7,OSM node,Quezon City
node/567945492,Dunkin',safe_haven,14.6086737,121.0808782,24/7,OSM node,Quezon City
node/585231040,Rose,safe_haven,14.6099016,121.004339,24/7,OSM node,Quezon City
node/589927625,McDonald's,safe_haven,14.6225028,121.0517043,24/7,OSM node,Quezon City
node/589927778,Emily's Place,safe_haven,14.6245651,121.05194,24/7,OSM node,Quezon City
node/590236752,RA Kambingan Ihaw-ihaw,safe_haven,14.6247954,121.051834,24/7,OSM node,Quezon City
node/590236755,Leo's Canteen,safe_haven,14.6248976,121.0517584,24/7,OSM node,Quezon City
node/591436101,Jollibee,safe_haven,14.7011801,121.0350098,24/7,OSM node,Quezon City
node/649997110,Mang Inasal,safe_haven,14.5979938,120.9833345,24/7,OSM node,Quezon City
node/649998560,Mang Inasal,safe_haven,14.5982358,120.9832745,24/7,OSM node,Quezon City
node/655184646,KFC,safe_haven,14.5633321,120.9945009,24/7,OSM node,Quezon City
node/678384000,Mushroom Burger,safe_haven,14.6486774,121.0282329,24/7,OSM node,Quezon City
node/735198878,Chowking,safe_haven,14.5929258,120.9730558,24/7,OSM node,Quezon City
node/735198892,Greenwich,safe_haven,14.5929552,120.9731152,24/7,OSM node,Quezon City
node/747151124,Jollibee,safe_haven,14.6447166,121.0479865,"Mo-Fr 06:00-22:00, Sa 06:00-21:00, Su 07:00-21:00",OSM node,Quezon City
node/760166767,Teresita's by Razon's,safe_haven,14.6365536,121.0286591,24/7,OSM node,Quezon City
node/760166835,Mang Inasal,safe_haven,14.6363148,121.0277793,24/7,OSM node,Quezon City
node/760167651,Chowking,safe_haven,14.6372411,121.0462127,24/7,OSM node,Quezon City
node/884248683,KFC,safe_haven,14.582194,120.9837168,24/7,OSM node,Quezon City
node/884248697,Jollibee,safe_haven,14.58225,120.9838949,24/7,OSM node,Quezon City
node/884248729,Gotobox,safe_haven,14.5823639,120.9841603,24/7,OSM node,Quezon City
node/950619317,BonChon Chicken,safe_haven,14.6097123,121.0807051,24/7,OSM node,Quezon City
node/950619328,Subway,safe_haven,14.6096812,121.0788937,24/7,OSM node,Quezon City
node/950619527,Dairy Queen,safe_haven,14.6089115,121.080414,24/7,OSM node,Quezon City
node/957123578,KFC,safe_haven,14.6216593,121.0540488,24/7,OSM node,Quezon City
node/957123584,Wendy's,safe_haven,14.6201452,121.0548068,24/7,OSM node,Quezon City
node/957223911,McDonald's,safe_haven,14.6200553,121.0570631,24/7,OSM node,Quezon City
node/962953309,McDonald's,safe_haven,14.6280217,121.0633643,24/7,OSM node,Quezon City
node/967510688,Pizza Hut,safe_haven,14.6637605,121.0440038,24/7,OSM node,Quezon City
node/1037130653,McDonald's,safe_haven,14.5981103,120.9929476,24/7,OSM node,Quezon City
node/1038058974,Safe Spot,safe_haven,14.5796653,120.9738656,24/7,OSM node,Quezon City
node/1038225289,Liezel's Place,safe_haven,14.588142,120.9774217,24/7,OSM node,Quezon City
node/1038225325,Sunlai Foodhouse,safe_haven,14.5881576,120.9774017,24/7,OSM node,Quezon City
node/1038283676,Pepito Foodhouse,safe_haven,14.5904763,120.9771346,24/7,OSM node,Quezon City
node/1039335801,Bacolod Chicken Inasal,safe_haven,14.5821661,120.983648,24/7,OSM node,Quezon City
node/1039380441,Jollibee,safe_haven,14.5785358,120.979718,24/7,OSM node,Quezon City
node/1039391505,Jollibee,safe_haven,14.5776826,120.9815496,24/7,OSM node,Quezon City
node/1040443773,Mang Inasal,safe_haven,14.5783531,120.9797883,24/7,OSM node,Quezon City
node/1040466518,Chowking,safe_haven,14.5771543,120.9804771,24/7,OSM node,Quezon City
node/1041008749,Karinderya ni Ramon,safe_haven,14.5788902,120.9757249,24/7,OSM node,Quezon City
node/1041263114,Mang Inasal,safe_haven,14.5778098,120.9818094,24/7,OSM node,Quezon City
node/1041297505,Burger Machine,safe_haven,14.5778501,120.9799858,24/7,OSM node,Quezon City
node/1041298855,Wendy's,safe_haven,14.5788157,120.9794252,24/7,OSM node,Quezon City
node/1041309542,Dunkin',safe_haven,14.5777073,120.9876301,24/7,OSM node,Quezon City
node/1041496021,McDonald's,safe_haven,14.5814053,120.9807173,24/7,OSM node,Quezon City
node/1044814346,J.Co,safe_haven,14.5803706,120.9810286,24/7,OSM node,Quezon City
node/1044893582,Angel's Pizza,safe_haven,14.5801816,120.980222,24/7,OSM node,Quezon City
node/1051599500,Chowking,safe_haven,14.6305141,121.0456662,24/7,OSM node,Quezon City
node/1056865810,Chowking,safe_haven,14.5764339,120.9884421,24/7,OSM node,Quezon City
node/1056904660,Jollibee,safe_haven,14.5763138,120.9884774,24/7,OSM node,Quezon City
node/1058992620,Subway,safe_haven,14.5824627,120.9851654,24/7,OSM node,Quezon City
node/1059290454,Mang Inasal,safe_haven,14.7044379,121.0799052,24/7,OSM node,Quezon City
node/1078000327,Army Navy,safe_haven,14.635582,121.035367,24/7,OSM node,Quezon City
node/1078000329,Banapple,safe_haven,14.6362588,121.0353211,24/7,OSM node,Quezon City
